DATE,Time,SalesPersonCode,NetAmount
1/1/2023,5:17 PM,265,490.0
1/1/2023,5:17 PM,265,490.0
1/1/2023,5:27 PM,254,3650.0
1/1/2023,5:41 PM,254,490.0
1/1/2023,5:59 PM,544,1290.0
1/1/2023,5:59 PM,544,1290.0
1/1/2023,6:03 PM,265,2690.0
1/1/2023,6:11 PM,430,3150.0
1/1/2023,6:13 PM,544,1250.0
1/1/2023,6:16 PM,265,5750.0
1/1/2023,6:18 PM,265,10500.0
1/1/2023,6:19 PM,265,1350.0
1/1/2023,6:19 PM,265,1090.0
1/1/2023,6:20 PM,544,1250.0
1/1/2023,6:25 PM,430,3250.0
1/1/2023,6:28 PM,254,2290.0
1/1/2023,6:33 PM,254,2290.0
1/1/2023,6:33 PM,265,5750.0
1/1/2023,6:45 PM,544,2975.0
1/1/2023,6:48 PM,430,2590.0
1/1/2023,6:50 PM,265,6450.0
1/1/2023,6:51 PM,265,8950.0
1/1/2023,6:59 PM,265,6450.0
1/1/2023,7:01 PM,265,6450.0
1/1/2023,7:02 PM,265,495.0
1/1/2023,7:02 PM,265,350.0
1/1/2023,7:06 PM,265,5750.0
1/1/2023,7:06 PM,265,990.0
1/1/2023,7:06 PM,254,730.0
1/1/2023,7:08 PM,525,3975.0
1/1/2023,7:12 PM,265,3975.0
1/1/2023,7:14 PM,265,5750.0
1/1/2023,7:21 PM,544,1350.0
1/1/2023,7:23 PM,254,3650.0
1/1/2023,7:24 PM,265,990.0
1/1/2023,7:24 PM,525,420.0
1/1/2023,7:43 PM,430,975.0
1/1/2023,7:43 PM,430,990.0
1/1/2023,7:43 PM,430,1490.0
1/1/2023,7:45 PM,265,3450.0
1/1/2023,7:45 PM,265,3975.0
1/1/2023,8:17 PM,430,2975.0
1/1/2023,8:50 PM,265,490.0
1/2/2023,9:24 AM,525,2090.0
1/2/2023,9:27 AM,430,1490.0
1/2/2023,9:47 AM,265,11950.0
1/2/2023,10:09 AM,430,1090.0
1/2/2023,10:52 AM,0,2690.0
1/2/2023,11:05 AM,265,2890.0
1/2/2023,11:43 AM,430,1470.0
1/2/2023,11:50 AM,254,375.0
1/2/2023,11:52 AM,265,1850.0
1/2/2023,11:55 AM,254,590.0
1/2/2023,11:56 AM,430,1690.0
1/2/2023,11:58 AM,430,975.0
1/2/2023,12:05 PM,254,2450.0
1/2/2023,12:07 PM,430,1690.0
1/2/2023,12:11 PM,430,1290.0
1/2/2023,12:49 PM,254,2599.0
1/2/2023,12:49 PM,254,420.0
1/2/2023,12:49 PM,254,375.0
1/2/2023,12:51 PM,265,1650.0
1/2/2023,1:32 PM,525,1150.0
1/2/2023,1:52 PM,430,975.0
1/2/2023,2:11 PM,254,2999.0
1/2/2023,2:30 PM,525,475.0
1/2/2023,2:30 PM,525,4975.0
1/2/2023,2:31 PM,430,2975.0
1/2/2023,2:36 PM,430,975.0
1/2/2023,3:09 PM,430,350.0
1/2/2023,3:13 PM,254,3190.0
1/2/2023,3:17 PM,525,2290.0
1/2/2023,3:18 PM,525,2290.0
1/2/2023,3:18 PM,525,2290.0
1/2/2023,3:22 PM,254,1490.0
1/2/2023,3:22 PM,254,1550.0
1/2/2023,3:22 PM,254,170.0
1/2/2023,3:27 PM,430,990.0
1/2/2023,3:48 PM,254,3450.0
1/2/2023,3:53 PM,430,3690.0
1/2/2023,4:16 PM,254,5500.0
1/2/2023,4:29 PM,265,3450.0
1/2/2023,4:31 PM,265,12900.0
1/2/2023,4:37 PM,254,1290.0
1/2/2023,4:37 PM,254,320.0
1/2/2023,4:41 PM,525,1250.0
1/2/2023,4:42 PM,430,575.0
1/2/2023,4:44 PM,0,2690.0
1/2/2023,4:44 PM,0,2690.0
1/2/2023,4:45 PM,430,2975.0
1/2/2023,4:45 PM,430,1690.0
1/2/2023,4:46 PM,0,2690.0
1/2/2023,4:46 PM,265,2690.0
1/2/2023,4:48 PM,254,3150.0
1/2/2023,4:48 PM,254,375.0
1/2/2023,4:48 PM,254,790.0
1/2/2023,4:49 PM,254,1390.0
1/2/2023,5:02 PM,265,495.0
1/2/2023,5:02 PM,265,495.0
1/2/2023,5:02 PM,265,460.0
1/2/2023,5:03 PM,265,720.0
1/2/2023,5:03 PM,265,4750.0
1/2/2023,5:17 PM,525,4500.0
1/2/2023,5:17 PM,525,375.0
1/2/2023,5:24 PM,265,1850.0
1/2/2023,5:49 PM,430,3150.0
1/2/2023,5:54 PM,544,1690.0
1/2/2023,5:55 PM,254,2090.0
1/2/2023,5:56 PM,265,5750.0
1/2/2023,6:07 PM,525,1490.0
1/2/2023,6:19 PM,430,2975.0
1/2/2023,6:46 PM,430,3150.0
1/2/2023,6:46 PM,430,2590.0
1/2/2023,6:57 PM,0,2590.0
1/2/2023,7:13 PM,0,2590.0
1/2/2023,7:15 PM,254,2590.0
1/2/2023,7:21 PM,430,1750.0
1/2/2023,7:23 PM,525,2090.0
1/2/2023,7:33 PM,265,2850.0
1/2/2023,7:39 PM,254,11900.0
1/2/2023,7:44 PM,254,7050.0
1/2/2023,7:44 PM,265,4975.0
1/2/2023,7:44 PM,430,18920.0
1/2/2023,7:44 PM,525,3940.0
1/2/2023,7:46 PM,254,140.0
1/2/2023,7:54 PM,525,2690.0
1/2/2023,8:17 PM,265,1850.0
1/2/2023,8:18 PM,265,250.0
1/2/2023,8:18 PM,265,310.0
1/2/2023,8:20 PM,265,690.0
1/2/2023,8:20 PM,265,490.0
1/2/2023,8:21 PM,265,490.0
1/2/2023,8:21 PM,265,490.0
1/2/2023,8:22 PM,265,1875.0
1/2/2023,8:22 PM,265,360.0
1/2/2023,8:22 PM,265,490.0
1/2/2023,8:22 PM,254,2590.0
1/2/2023,8:34 PM,254,425.0
1/3/2023,9:24 AM,254,1850.0
1/3/2023,9:37 AM,265,2850.0
1/3/2023,9:44 AM,544,1350.0
1/3/2023,9:58 AM,544,2590.0
1/3/2023,10:05 AM,254,1750.0
1/3/2023,10:27 AM,254,2150.0
1/3/2023,10:50 AM,254,485.0
1/3/2023,10:51 AM,254,49750.0
1/3/2023,10:51 AM,265,270125.0
1/3/2023,10:51 AM,265,930.0
1/3/2023,10:52 AM,265,310.0
1/3/2023,10:52 AM,265,310.0
1/3/2023,11:06 AM,254,2090.0
1/3/2023,11:06 AM,544,1790.0
1/3/2023,11:08 AM,544,370.0
1/3/2023,11:09 AM,544,3150.0
1/3/2023,11:16 AM,265,3975.0
1/3/2023,11:18 AM,544,1690.0
1/3/2023,11:18 AM,544,990.0
1/3/2023,11:18 AM,544,500.0
1/3/2023,11:19 AM,254,410.0
1/3/2023,11:19 AM,254,590.0
1/3/2023,11:28 AM,265,3975.0
1/3/2023,11:39 AM,254,3290.0
1/3/2023,11:49 AM,544,3250.0
1/3/2023,12:11 PM,0,4975.0
1/3/2023,12:11 PM,0,2690.0
1/3/2023,12:12 PM,0,1850.0
1/3/2023,12:12 PM,0,975.0
1/3/2023,12:13 PM,0,4975.0
1/3/2023,12:13 PM,265,975.0
1/3/2023,12:13 PM,265,475.0
1/3/2023,12:13 PM,265,1850.0
1/3/2023,12:14 PM,265,1850.0
1/3/2023,12:16 PM,0,2690.0
1/3/2023,12:16 PM,0,1850.0
1/3/2023,12:16 PM,0,975.0
1/3/2023,12:16 PM,265,2690.0
1/3/2023,12:17 PM,265,1850.0
1/3/2023,12:17 PM,265,975.0
1/3/2023,12:18 PM,265,4975.0
1/3/2023,12:18 PM,265,4975.0
1/3/2023,12:27 PM,254,1090.0
1/3/2023,12:32 PM,254,475.0
1/3/2023,12:46 PM,265,6450.0
1/3/2023,1:08 PM,265,4975.0
1/3/2023,1:08 PM,265,1850.0
1/3/2023,1:08 PM,265,1850.0
1/3/2023,1:09 PM,254,1090.0
1/3/2023,1:10 PM,254,390.0
1/3/2023,1:26 PM,265,3975.0
1/3/2023,1:27 PM,265,8950.0
1/3/2023,1:27 PM,265,490.0
1/3/2023,1:27 PM,265,475.0
1/3/2023,1:29 PM,544,2975.0
1/3/2023,1:31 PM,544,390.0
1/3/2023,1:45 PM,525,2690.0
1/3/2023,1:45 PM,254,3650.0
1/3/2023,2:06 PM,254,2450.0
1/3/2023,2:14 PM,254,2150.0
1/3/2023,2:19 PM,544,2975.0
1/3/2023,2:19 PM,544,2590.0
1/3/2023,2:19 PM,544,375.0
1/3/2023,2:20 PM,544,975.0
1/3/2023,2:21 PM,265,4975.0
1/3/2023,2:22 PM,265,4975.0
1/3/2023,2:22 PM,265,4975.0
1/3/2023,2:23 PM,265,5750.0
1/3/2023,2:41 PM,254,2799.0
1/3/2023,2:45 PM,544,2290.0
1/3/2023,2:59 PM,430,1975.0
1/3/2023,2:59 PM,544,975.0
1/3/2023,2:59 PM,544,1290.0
1/3/2023,3:20 PM,254,2590.0
1/3/2023,3:20 PM,254,2590.0
1/3/2023,3:30 PM,254,2150.0
1/3/2023,3:30 PM,254,1250.0
1/3/2023,3:30 PM,254,150.0
1/3/2023,3:31 PM,254,490.0
1/3/2023,3:32 PM,544,1690.0
1/3/2023,3:33 PM,265,1090.0
1/3/2023,3:35 PM,544,975.0
1/3/2023,3:36 PM,254,2100.0
1/3/2023,3:49 PM,254,4975.0
1/3/2023,3:50 PM,254,4975.0
1/3/2023,3:56 PM,254,2090.0
1/3/2023,3:58 PM,544,1490.0
1/3/2023,4:25 PM,544,1490.0
1/3/2023,4:35 PM,265,3750.0
1/3/2023,4:35 PM,265,3750.0
1/3/2023,4:36 PM,544,575.0
1/3/2023,4:39 PM,544,1250.0
1/3/2023,4:43 PM,544,2975.0
1/3/2023,4:43 PM,544,2975.0
1/3/2023,4:48 PM,525,1090.0
1/3/2023,4:48 PM,254,1090.0
1/3/2023,4:51 PM,265,1290.0
1/3/2023,4:51 PM,265,1850.0
1/3/2023,4:53 PM,254,1090.0
1/3/2023,5:02 PM,544,2975.0
1/3/2023,5:05 PM,265,1100.0
1/3/2023,5:12 PM,254,1245.0
1/3/2023,5:13 PM,254,3450.0
1/3/2023,5:36 PM,544,1250.0
1/3/2023,5:37 PM,544,1250.0
1/3/2023,5:38 PM,254,3975.0
1/3/2023,5:38 PM,254,475.0
1/3/2023,5:40 PM,254,4975.0
1/3/2023,5:40 PM,254,475.0
1/3/2023,5:44 PM,544,1290.0
1/3/2023,5:59 PM,525,2450.0
1/3/2023,5:59 PM,544,3850.0
1/3/2023,6:12 PM,265,2690.0
1/3/2023,6:19 PM,544,1290.0
1/3/2023,6:19 PM,544,1090.0
1/3/2023,6:19 PM,544,360.0
1/3/2023,6:25 PM,254,3290.0
1/3/2023,6:26 PM,254,2150.0
1/3/2023,6:27 PM,544,1975.0
1/3/2023,6:39 PM,254,2090.0
1/3/2023,6:40 PM,544,990.0
1/3/2023,7:10 PM,544,1350.0
1/3/2023,7:19 PM,265,5750.0
1/3/2023,8:26 PM,265,490.0
1/3/2023,8:26 PM,265,6975.0
1/3/2023,8:30 PM,254,4590.0
1/3/2023,8:32 PM,265,5750.0
1/3/2023,8:33 PM,254,2799.0
1/3/2023,8:34 PM,265,2975.0
1/3/2023,8:34 PM,265,1850.0
1/3/2023,9:02 PM,265,1250.0
1/4/2023,9:32 AM,525,1750.0
1/4/2023,9:45 AM,254,2975.0
1/4/2023,9:46 AM,544,360.0
1/4/2023,10:00 AM,544,1890.0
1/4/2023,10:02 AM,254,2390.0
1/4/2023,10:08 AM,544,2975.0
1/4/2023,10:10 AM,525,4490.0
1/4/2023,10:11 AM,525,2090.0
1/4/2023,10:11 AM,525,1490.0
1/4/2023,10:12 AM,544,1975.0
1/4/2023,10:19 AM,525,1590.0
1/4/2023,10:21 AM,544,2975.0
1/4/2023,10:28 AM,544,1250.0
1/4/2023,10:32 AM,254,1100.0
1/4/2023,11:28 AM,254,5750.0
1/4/2023,11:30 AM,254,495.0
1/4/2023,11:49 AM,544,2975.0
1/4/2023,12:01 PM,544,1867.5
1/4/2023,12:08 PM,544,1290.0
1/4/2023,12:27 PM,544,450.0
1/4/2023,12:31 PM,544,1750.0
1/4/2023,12:46 PM,525,750.0
1/4/2023,12:48 PM,544,1290.0
1/4/2023,1:01 PM,525,1750.0
1/4/2023,1:07 PM,254,3450.0
1/4/2023,1:18 PM,254,3940.0
1/4/2023,1:18 PM,265,3975.0
1/4/2023,1:20 PM,544,1490.0
1/4/2023,1:20 PM,544,1790.0
1/4/2023,1:24 PM,265,4975.0
1/4/2023,1:24 PM,254,2690.0
1/4/2023,1:25 PM,254,2690.0
1/4/2023,1:28 PM,265,4975.0
1/4/2023,1:29 PM,525,2290.0
1/4/2023,1:29 PM,525,1090.0
1/4/2023,1:29 PM,525,1490.0
1/4/2023,1:30 PM,544,360.0
1/4/2023,1:47 PM,525,2090.0
1/4/2023,2:40 PM,265,4975.0
1/4/2023,2:41 PM,254,975.0
1/4/2023,2:41 PM,254,1850.0
1/4/2023,2:41 PM,544,2490.0
1/4/2023,2:47 PM,254,13500.0
1/4/2023,3:00 PM,544,3150.0
1/4/2023,3:00 PM,544,975.0
1/4/2023,3:04 PM,525,2090.0
1/4/2023,3:08 PM,254,1850.0
1/4/2023,3:08 PM,265,4975.0
1/4/2023,3:08 PM,525,3089.0
1/4/2023,3:32 PM,254,1850.0
1/4/2023,3:33 PM,254,3975.0
1/4/2023,3:53 PM,254,6990.0
1/4/2023,3:55 PM,254,2890.0
1/4/2023,4:07 PM,544,1290.0
1/4/2023,4:07 PM,544,1290.0
1/4/2023,4:08 PM,544,1975.0
1/4/2023,4:12 PM,525,1290.0
1/4/2023,4:15 PM,254,5750.0
1/4/2023,4:17 PM,525,850.0
1/4/2023,4:18 PM,525,1490.0
1/4/2023,4:29 PM,265,4975.0
1/4/2023,4:30 PM,0,4975.0
1/4/2023,4:35 PM,525,1290.0
1/4/2023,4:38 PM,544,1290.0
1/4/2023,4:43 PM,544,975.0
1/4/2023,4:43 PM,254,975.0
1/4/2023,4:45 PM,254,990.0
1/4/2023,4:45 PM,254,1090.0
1/4/2023,4:46 PM,544,975.0
1/4/2023,4:48 PM,254,3750.0
1/4/2023,4:56 PM,525,1290.0
1/4/2023,4:56 PM,525,1290.0
1/4/2023,5:19 PM,525,2999.0
1/4/2023,5:23 PM,544,1850.0
1/4/2023,5:41 PM,0,4975.0
1/4/2023,5:41 PM,254,4975.0
1/4/2023,6:02 PM,544,1250.0
1/4/2023,6:02 PM,544,1250.0
1/4/2023,6:18 PM,525,4975.0
1/4/2023,6:18 PM,525,490.0
1/4/2023,6:18 PM,525,475.0
1/4/2023,6:19 PM,544,1190.0
1/4/2023,6:36 PM,544,1850.0
1/4/2023,6:57 PM,525,1590.0
1/4/2023,6:57 PM,544,3150.0
1/4/2023,7:01 PM,525,375.0
1/4/2023,7:03 PM,254,5750.0
1/4/2023,7:09 PM,430,3150.0
1/4/2023,7:09 PM,544,2975.0
1/4/2023,7:10 PM,544,220.0
1/4/2023,7:43 PM,254,1690.0
1/4/2023,7:43 PM,254,1975.0
1/4/2023,7:43 PM,254,1975.0
1/4/2023,7:44 PM,544,975.0
1/4/2023,8:16 PM,544,1190.0
1/4/2023,8:17 PM,544,390.0
1/4/2023,8:18 PM,544,1490.0
1/4/2023,8:20 PM,525,360.0
1/4/2023,8:37 PM,544,975.0
1/4/2023,8:38 PM,544,975.0
1/5/2023,9:29 AM,525,2390.0
1/5/2023,9:46 AM,265,2490.0
1/5/2023,10:05 AM,525,1590.0
1/5/2023,10:05 AM,525,1590.0
1/5/2023,10:07 AM,525,1290.0
1/5/2023,10:11 AM,544,1850.0
1/5/2023,10:14 AM,525,2150.0
1/5/2023,10:22 AM,544,975.0
1/5/2023,10:23 AM,265,2850.0
1/5/2023,10:46 AM,265,990.0
1/5/2023,11:03 AM,430,3250.0
1/5/2023,11:11 AM,544,1690.0
1/5/2023,11:20 AM,265,4975.0
1/5/2023,11:48 AM,525,890.0
1/5/2023,11:49 AM,265,11950.0
1/5/2023,11:49 AM,265,6450.0
1/5/2023,11:49 AM,265,200.0
1/5/2023,11:50 AM,265,6900.0
1/5/2023,11:51 AM,430,575.0
1/5/2023,11:52 AM,544,1290.0
1/5/2023,12:07 PM,265,4500.0
1/5/2023,12:08 PM,265,975.0
1/5/2023,12:08 PM,430,975.0
1/5/2023,12:11 PM,430,2975.0
1/5/2023,12:11 PM,430,2750.0
1/5/2023,12:34 PM,430,1975.0
1/5/2023,12:50 PM,254,5750.0
1/5/2023,12:50 PM,265,5750.0
1/5/2023,12:55 PM,430,1250.0
1/5/2023,1:01 PM,265,2975.0
1/5/2023,1:15 PM,265,2890.0
1/5/2023,1:21 PM,525,2999.0
1/5/2023,1:24 PM,254,2090.0
1/5/2023,1:28 PM,525,2090.0
1/5/2023,1:34 PM,544,1690.0
1/5/2023,1:37 PM,265,3975.0
1/5/2023,1:47 PM,265,3975.0
1/5/2023,2:15 PM,430,2850.0
1/5/2023,2:21 PM,265,1850.0
1/5/2023,2:22 PM,430,1290.0
1/5/2023,2:28 PM,265,1290.0
1/5/2023,2:28 PM,525,4975.0
1/5/2023,2:37 PM,544,2580.0
1/5/2023,2:51 PM,525,4500.0
1/5/2023,2:57 PM,544,2290.0
1/5/2023,3:00 PM,544,1290.0
1/5/2023,3:00 PM,544,1290.0
1/5/2023,3:01 PM,525,2150.0
1/5/2023,3:01 PM,544,1790.0
1/5/2023,3:20 PM,544,1690.0
1/5/2023,3:31 PM,430,1690.0
1/5/2023,3:42 PM,544,1750.0
1/5/2023,4:07 PM,430,1290.0
1/5/2023,4:10 PM,525,2450.0
1/5/2023,4:12 PM,265,6500.0
1/5/2023,4:14 PM,525,1590.0
1/5/2023,4:22 PM,525,1190.0
1/5/2023,4:26 PM,525,5590.0
1/5/2023,4:31 PM,525,1650.0
1/5/2023,5:01 PM,525,590.0
1/5/2023,5:08 PM,430,890.0
1/5/2023,5:18 PM,544,990.0
1/5/2023,5:18 PM,544,975.0
1/5/2023,5:23 PM,430,3150.0
1/5/2023,5:29 PM,525,270.0
1/5/2023,5:30 PM,525,850.0
1/5/2023,5:35 PM,265,4975.0
1/5/2023,5:35 PM,265,5750.0
1/5/2023,5:36 PM,265,990.0
1/5/2023,5:50 PM,265,975.0
1/5/2023,6:05 PM,525,1590.0
1/5/2023,6:10 PM,430,1850.0
1/5/2023,6:13 PM,265,2490.0
1/5/2023,6:14 PM,265,3975.0
1/5/2023,6:17 PM,265,990.0
1/5/2023,6:17 PM,265,4975.0
1/5/2023,6:18 PM,265,5750.0
1/5/2023,6:32 PM,265,980.0
1/5/2023,6:32 PM,265,495.0
1/5/2023,6:32 PM,265,490.0
1/5/2023,6:52 PM,265,990.0
1/5/2023,7:56 PM,544,1690.0
1/5/2023,8:10 PM,525,360.0
1/5/2023,8:17 PM,265,890.0
1/5/2023,8:18 PM,265,890.0
1/5/2023,8:23 PM,525,360.0
1/5/2023,8:41 PM,265,115.0
1/5/2023,8:56 PM,265,990.0
1/6/2023,9:10 AM,265,2490.0
1/6/2023,9:12 AM,265,1190.0
1/6/2023,9:35 AM,544,2975.0
1/6/2023,9:35 AM,544,1290.0
1/6/2023,9:35 AM,544,1290.0
1/6/2023,9:35 AM,544,3450.0
1/6/2023,9:35 AM,544,2975.0
1/6/2023,9:36 AM,544,3690.0
1/6/2023,9:48 AM,254,2975.0
1/6/2023,9:48 AM,254,2590.0
1/6/2023,9:49 AM,254,550.0
1/6/2023,9:49 AM,254,425.0
1/6/2023,9:50 AM,430,1250.0
1/6/2023,10:08 AM,544,1690.0
1/6/2023,10:23 AM,525,4975.0
1/6/2023,10:23 AM,544,975.0
1/6/2023,10:27 AM,544,650.0
1/6/2023,11:17 AM,265,5380.0
1/6/2023,11:18 AM,265,1090.0
1/6/2023,11:25 AM,0,3450.0
1/6/2023,11:25 AM,0,3450.0
1/6/2023,12:26 PM,544,975.0
1/6/2023,12:27 PM,525,1490.0
1/6/2023,12:42 PM,265,1090.0
1/6/2023,12:57 PM,265,3450.0
1/6/2023,12:57 PM,265,320.0
1/6/2023,12:59 PM,525,360.0
1/6/2023,1:07 PM,525,2999.0
1/6/2023,1:15 PM,254,1850.0
1/6/2023,1:16 PM,254,4975.0
1/6/2023,1:41 PM,254,3150.0
1/6/2023,1:43 PM,525,790.0
1/6/2023,1:48 PM,430,1690.0
1/6/2023,1:54 PM,430,2975.0
1/6/2023,3:08 PM,430,1690.0
1/6/2023,3:09 PM,430,1490.0
1/6/2023,3:11 PM,265,3250.0
1/6/2023,3:24 PM,544,1790.0
1/6/2023,3:24 PM,544,1190.0
1/6/2023,3:24 PM,544,1250.0
1/6/2023,3:33 PM,544,990.0
1/6/2023,3:35 PM,265,1490.0
1/6/2023,3:38 PM,254,1550.0
1/6/2023,3:39 PM,430,1290.0
1/6/2023,3:48 PM,254,3099.0
1/6/2023,4:22 PM,525,2590.0
1/6/2023,4:46 PM,265,2150.0
1/6/2023,4:51 PM,254,1090.0
1/6/2023,5:10 PM,265,3975.0
1/6/2023,5:10 PM,265,2890.0
1/6/2023,5:13 PM,430,1490.0
1/6/2023,5:44 PM,430,2850.0
1/6/2023,5:44 PM,430,2850.0
1/6/2023,5:44 PM,254,2890.0
1/6/2023,7:23 PM,254,4975.0
1/6/2023,7:25 PM,254,4975.0
1/6/2023,7:26 PM,254,3490.0
1/6/2023,8:05 PM,544,3450.0
1/6/2023,8:05 PM,544,1850.0
1/6/2023,8:16 PM,265,4975.0
1/6/2023,8:16 PM,265,1850.0
1/6/2023,8:16 PM,265,2850.0
1/6/2023,8:16 PM,265,475.0
1/7/2023,9:40 AM,525,2975.0
1/7/2023,9:53 AM,254,11900.0
1/7/2023,10:08 AM,265,2850.0
1/7/2023,10:08 AM,265,495.0
1/7/2023,10:08 AM,265,2490.0
1/7/2023,10:40 AM,525,2690.0
1/7/2023,10:40 AM,525,410.0
1/7/2023,10:41 AM,430,390.0
