DATE,Time,SalesPersonCode,NetAmount
2023-01-02,3:22 PM,254,1490.0
2023-01-02,3:22 PM,254,1550.0
2023-01-02,3:22 PM,254,170.0
2023-01-02,3:27 PM,430,990.0
2023-01-02,3:48 PM,254,3450.0
2023-01-02,3:53 PM,430,3690.0
2023-01-02,4:16 PM,254,5500.0
2023-01-02,4:29 PM,265,3450.0
2023-01-02,4:31 PM,265,12900.0
2023-01-02,4:37 PM,254,1290.0
2023-01-02,4:37 PM,254,320.0
2023-01-02,4:42 PM,430,575.0
2023-01-02,4:44 PM,0,2690.0
2023-01-02,4:44 PM,0,2690.0
2023-01-02,4:45 PM,430,2975.0
2023-01-02,4:45 PM,430,1690.0
2023-01-02,4:46 PM,0,2690.0
2023-01-02,4:46 PM,265,2690.0
2023-01-02,4:48 PM,254,3150.0
2023-01-02,4:48 PM,254,375.0
2023-01-02,4:48 PM,254,790.0
2023-01-02,4:49 PM,254,1390.0
2023-01-02,5:02 PM,265,495.0
2023-01-02,5:02 PM,265,495.0
2023-01-02,5:02 PM,265,460.0
2023-01-02,5:03 PM,265,720.0
2023-01-02,5:03 PM,265,4750.0
2023-01-02,5:24 PM,265,1850.0
2023-01-02,5:49 PM,430,3150.0
2023-01-02,5:55 PM,254,2090.0
2023-01-02,5:56 PM,265,5750.0
2023-01-02,6:19 PM,430,2975.0
2023-01-02,6:46 PM,430,3150.0
2023-01-02,6:46 PM,430,2590.0
2023-01-02,6:57 PM,0,2590.0
2023-01-02,7:13 PM,0,2590.0
2023-01-02,7:15 PM,254,2590.0
2023-01-02,7:21 PM,430,1750.0
2023-01-02,7:33 PM,265,2850.0
2023-01-02,7:39 PM,254,11900.0
2023-01-02,7:44 PM,254,7050.0
2023-01-02,7:44 PM,265,4975.0
2023-01-02,7:44 PM,430,18920.0
2023-01-02,7:46 PM,254,140.0
2023-01-02,8:17 PM,265,1850.0
2023-01-02,8:18 PM,265,250.0
2023-01-02,8:18 PM,265,310.0
2023-01-02,8:20 PM,265,690.0
2023-01-02,8:20 PM,265,490.0
2023-01-02,8:21 PM,265,490.0
2023-01-02,8:21 PM,265,490.0
2023-01-02,8:22 PM,265,1875.0
2023-01-02,8:22 PM,265,360.0
2023-01-02,8:22 PM,265,490.0
2023-01-02,8:22 PM,254,2590.0
2023-01-02,8:34 PM,254,425.0
2023-01-03,9:24 AM,254,1850.0
2023-01-03,9:37 AM,265,2850.0
2023-01-03,10:05 AM,254,1750.0
2023-01-03,10:27 AM,254,2150.0
2023-01-03,10:50 AM,254,485.0
2023-01-03,10:51 AM,254,49750.0
2023-01-03,10:51 AM,265,270125.0
2023-01-03,10:51 AM,265,930.0
2023-01-03,10:52 AM,265,310.0
2023-01-03,10:52 AM,265,310.0
2023-01-03,11:06 AM,254,2090.0
2023-01-03,11:16 AM,265,3975.0
2023-01-03,11:19 AM,254,410.0
2023-01-03,11:19 AM,254,590.0
2023-01-03,11:28 AM,265,3975.0
2023-01-03,11:39 AM,254,3290.0
2023-01-03,12:11 PM,0,4975.0
2023-01-03,12:11 PM,0,2690.0
2023-01-03,12:12 PM,0,1850.0
2023-01-03,12:12 PM,0,975.0
2023-01-03,12:13 PM,0,4975.0
2023-01-03,12:13 PM,265,975.0
2023-01-03,12:13 PM,265,475.0
2023-01-03,12:13 PM,265,1850.0
2023-01-03,12:14 PM,265,1850.0
2023-01-03,12:16 PM,0,2690.0
2023-01-03,12:16 PM,0,1850.0
2023-01-03,12:16 PM,0,975.0
2023-01-03,12:16 PM,265,2690.0
2023-01-03,12:17 PM,265,1850.0
2023-01-03,12:17 PM,265,975.0
2023-01-03,12:18 PM,265,4975.0
2023-01-03,12:18 PM,265,4975.0
2023-01-03,12:27 PM,254,1090.0
2023-01-03,12:32 PM,254,475.0
2023-01-03,12:46 PM,265,6450.0
2023-01-03,1:08 PM,265,4975.0
2023-01-03,1:08 PM,265,1850.0
2023-01-03,1:08 PM,265,1850.0
2023-01-03,1:09 PM,254,1090.0
2023-01-03,1:10 PM,254,390.0
2023-01-03,1:26 PM,265,3975.0
2023-01-03,1:27 PM,265,8950.0
2023-01-03,1:27 PM,265,490.0
2023-01-03,1:27 PM,265,475.0
2023-01-03,1:45 PM,254,3650.0
2023-01-03,2:06 PM,254,2450.0
2023-01-03,2:14 PM,254,2150.0
2023-01-03,2:21 PM,265,4975.0
2023-01-03,2:22 PM,265,4975.0
2023-01-03,2:22 PM,265,4975.0
2023-01-03,2:23 PM,265,5750.0
2023-01-03,2:41 PM,254,2799.0
2023-01-03,2:59 PM,430,1975.0
2023-01-03,3:20 PM,254,2590.0
2023-01-03,3:20 PM,254,2590.0
2023-01-03,3:30 PM,254,2150.0
2023-01-03,3:30 PM,254,1250.0
2023-01-03,3:30 PM,254,150.0
2023-01-03,3:31 PM,254,490.0
2023-01-03,3:33 PM,265,1090.0
2023-01-03,3:36 PM,254,2100.0
2023-01-03,3:49 PM,254,4975.0
2023-01-03,3:50 PM,254,4975.0
2023-01-03,3:56 PM,254,2090.0
2023-01-03,4:35 PM,265,3750.0
2023-01-03,4:35 PM,265,3750.0
2023-01-03,4:48 PM,254,1090.0
2023-01-03,4:51 PM,265,1290.0
2023-01-03,4:51 PM,265,1850.0
2023-01-03,4:53 PM,254,1090.0
2023-01-03,5:05 PM,265,1100.0
2023-01-03,5:12 PM,254,1245.0
2023-01-03,5:13 PM,254,3450.0
2023-01-03,5:38 PM,254,3975.0
2023-01-03,5:38 PM,254,475.0
2023-01-03,5:40 PM,254,4975.0
2023-01-03,5:40 PM,254,475.0
2023-01-03,6:12 PM,265,2690.0
2023-01-03,6:25 PM,254,3290.0
2023-01-03,6:26 PM,254,2150.0
2023-01-03,6:39 PM,254,2090.0
2023-01-03,7:19 PM,265,5750.0
2023-01-03,8:26 PM,265,490.0
2023-01-03,8:26 PM,265,6975.0
2023-01-03,8:30 PM,254,4590.0
2023-01-03,8:32 PM,265,5750.0
2023-01-03,8:33 PM,254,2799.0
2023-01-03,8:34 PM,265,2975.0
2023-01-03,8:34 PM,265,1850.0
2023-01-03,9:02 PM,265,1250.0
2023-01-04,9:45 AM,254,2975.0
2023-01-04,10:02 AM,254,2390.0
2023-01-04,10:32 AM,254,1100.0
2023-01-04,11:28 AM,254,5750.0
2023-01-04,11:30 AM,254,495.0
2023-01-04,1:07 PM,254,3450.0
2023-01-04,1:18 PM,254,3940.0
2023-01-04,1:18 PM,265,3975.0
2023-01-04,1:24 PM,265,4975.0
2023-01-04,1:24 PM,254,2690.0
2023-01-04,1:25 PM,254,2690.0
2023-01-04,1:28 PM,265,4975.0
2023-01-04,2:40 PM,265,4975.0
2023-01-04,2:41 PM,254,975.0
2023-01-04,2:41 PM,254,1850.0
2023-01-04,2:47 PM,254,13500.0
2023-01-04,3:08 PM,254,1850.0
2023-01-04,3:08 PM,265,4975.0
2023-01-04,3:32 PM,254,1850.0
2023-01-04,3:33 PM,254,3975.0
2023-01-04,3:53 PM,254,6990.0
2023-01-04,3:55 PM,254,2890.0
2023-01-04,4:15 PM,254,5750.0
2023-01-04,4:29 PM,265,4975.0
2023-01-04,4:30 PM,0,4975.0
2023-01-04,4:43 PM,254,975.0
2023-01-04,4:45 PM,254,990.0
2023-01-04,4:45 PM,254,1090.0
2023-01-04,4:48 PM,254,3750.0
2023-01-04,5:41 PM,0,4975.0
2023-01-04,5:41 PM,254,4975.0
2023-01-04,7:03 PM,254,5750.0
2023-01-04,7:09 PM,430,3150.0
2023-01-04,7:43 PM,254,1690.0
2023-01-04,7:43 PM,254,1975.0
2023-01-04,7:43 PM,254,1975.0
2023-01-05,9:46 AM,265,2490.0
2023-01-05,10:23 AM,265,2850.0
2023-01-05,10:46 AM,265,990.0
2023-01-05,11:03 AM,430,3250.0
2023-01-05,11:20 AM,265,4975.0
2023-01-05,11:49 AM,265,11950.0
2023-01-05,11:49 AM,265,6450.0
2023-01-05,11:49 AM,265,200.0
2023-01-05,11:50 AM,265,6900.0
2023-01-05,11:51 AM,430,575.0
2023-01-05,12:07 PM,265,4500.0
2023-01-05,12:08 PM,265,975.0
2023-01-05,12:08 PM,430,975.0
2023-01-05,12:11 PM,430,2975.0
2023-01-05,12:11 PM,430,2750.0
2023-01-05,12:34 PM,430,1975.0
2023-01-05,12:50 PM,254,5750.0
2023-01-05,12:50 PM,265,5750.0
2023-01-05,12:55 PM,430,1250.0
2023-01-05,1:01 PM,265,2975.0
2023-01-05,1:15 PM,265,2890.0
2023-01-05,1:24 PM,254,2090.0
2023-01-05,1:37 PM,265,3975.0
2023-01-05,1:47 PM,265,3975.0
2023-01-05,2:15 PM,430,2850.0
2023-01-05,2:21 PM,265,1850.0
2023-01-05,2:22 PM,430,1290.0
2023-01-05,2:28 PM,265,1290.0
2023-01-05,3:31 PM,430,1690.0
2023-01-05,4:07 PM,430,1290.0
2023-01-05,4:12 PM,265,6500.0
2023-01-05,5:08 PM,430,890.0
2023-01-05,5:23 PM,430,3150.0
2023-01-05,5:35 PM,265,4975.0
2023-01-05,5:35 PM,265,5750.0
2023-01-05,5:36 PM,265,990.0
2023-01-05,5:50 PM,265,975.0
2023-01-05,6:10 PM,430,1850.0
2023-01-05,6:13 PM,265,2490.0
2023-01-05,6:14 PM,265,3975.0
2023-01-05,6:17 PM,265,990.0
2023-01-05,6:17 PM,265,4975.0
2023-01-05,6:18 PM,265,5750.0
2023-01-05,6:32 PM,265,980.0
2023-01-05,6:32 PM,265,495.0
2023-01-05,6:32 PM,265,490.0
2023-01-05,6:52 PM,265,990.0
2023-01-05,8:17 PM,265,890.0
2023-01-05,8:18 PM,265,890.0
2023-01-05,8:41 PM,265,115.0
2023-01-05,8:56 PM,265,990.0
2023-01-06,9:10 AM,265,2490.0
2023-01-06,9:12 AM,265,1190.0
2023-01-06,9:48 AM,254,2975.0
2023-01-06,9:48 AM,254,2590.0
2023-01-06,9:49 AM,254,550.0
2023-01-06,9:49 AM,254,425.0
2023-01-06,9:50 AM,430,1250.0
2023-01-06,11:17 AM,265,5380.0
2023-01-06,11:18 AM,265,1090.0
2023-01-06,11:25 AM,0,3450.0
2023-01-06,11:25 AM,0,3450.0
2023-01-06,12:42 PM,265,1090.0
2023-01-06,12:57 PM,265,3450.0
2023-01-06,12:57 PM,265,320.0
2023-01-06,1:15 PM,254,1850.0
2023-01-06,1:16 PM,254,4975.0
2023-01-06,1:41 PM,254,3150.0
2023-01-06,1:48 PM,430,1690.0
2023-01-06,1:54 PM,430,2975.0
2023-01-06,3:08 PM,430,1690.0
2023-01-06,3:09 PM,430,1490.0
2023-01-06,3:11 PM,265,3250.0
2023-01-06,3:35 PM,265,1490.0
2023-01-06,3:38 PM,254,1550.0
2023-01-06,3:39 PM,430,1290.0
2023-01-06,3:48 PM,254,3099.0
2023-01-06,4:46 PM,265,2150.0
2023-01-06,4:51 PM,254,1090.0
2023-01-06,5:10 PM,265,3975.0
2023-01-06,5:10 PM,265,2890.0
2023-01-06,5:13 PM,430,1490.0
2023-01-06,5:44 PM,430,2850.0
2023-01-06,5:44 PM,430,2850.0
2023-01-06,5:44 PM,254,2890.0
2023-01-06,7:23 PM,254,4975.0
2023-01-06,7:25 PM,254,4975.0
2023-01-06,7:26 PM,254,3490.0
2023-01-06,8:16 PM,265,4975.0
2023-01-06,8:16 PM,265,1850.0
2023-01-06,8:16 PM,265,2850.0
2023-01-06,8:16 PM,265,475.0
2023-01-07,9:53 AM,254,11900.0
2023-01-07,10:08 AM,265,2850.0
2023-01-07,10:08 AM,265,495.0
2023-01-07,10:08 AM,265,2490.0
2023-01-07,10:41 AM,430,390.0
2023-01-07,10:44 AM,254,3450.0
2023-01-07,11:10 AM,430,2680.0
2023-01-07,11:21 AM,265,1850.0
2023-01-07,11:50 AM,430,1290.0
2023-01-07,11:51 AM,430,2975.0
2023-01-07,12:04 PM,254,2090.0
2023-01-07,12:14 PM,265,5750.0
2023-01-07,12:14 PM,265,350.0
2023-01-07,12:22 PM,254,1490.0
2023-01-07,12:24 PM,254,4975.0
2023-01-07,12:32 PM,254,2799.0
2023-01-07,12:39 PM,265,7250.0
2023-01-07,12:39 PM,265,575.0
2023-01-07,12:42 PM,265,975.0
2023-01-07,12:44 PM,265,1850.0
2023-01-07,1:01 PM,430,990.0
2023-01-07,1:01 PM,430,1290.0
2023-01-07,1:02 PM,430,3380.0
2023-01-07,1:05 PM,254,3099.0
2023-01-07,1:05 PM,254,370.0
2023-01-07,1:08 PM,265,6250.0
2023-01-07,1:17 PM,265,2690.0
2023-01-07,1:18 PM,430,1690.0
2023-01-07,1:18 PM,430,1690.0
2023-01-07,1:19 PM,430,2975.0
2023-01-07,1:20 PM,430,1750.0
2023-01-07,1:20 PM,430,1750.0
2023-01-07,1:25 PM,254,4975.0
2023-01-07,1:25 PM,254,440.0
2023-01-07,1:56 PM,254,890.0
2023-01-07,1:56 PM,254,950.0
2023-01-07,2:08 PM,430,975.0
2023-01-07,2:23 PM,265,975.0
2023-01-07,2:41 PM,254,2450.0
2023-01-07,2:42 PM,430,1850.0
2023-01-07,2:46 PM,430,1290.0
2023-01-07,2:46 PM,430,2975.0
2023-01-07,2:47 PM,265,1350.0
2023-01-07,2:48 PM,265,5750.0
2023-01-07,2:48 PM,430,1690.0
2023-01-07,2:48 PM,254,1250.0
2023-01-07,2:49 PM,254,4975.0
2023-01-07,2:50 PM,254,490.0
2023-01-07,2:50 PM,430,1975.0
2023-01-07,2:50 PM,430,975.0
2023-01-07,2:50 PM,254,2150.0
2023-01-07,2:51 PM,430,3150.0
2023-01-07,2:51 PM,254,3650.0
2023-01-07,2:51 PM,265,12990.0
2023-01-07,2:52 PM,254,9750.0
2023-01-07,2:52 PM,254,450.0
2023-01-07,2:53 PM,430,2490.0
2023-01-07,2:53 PM,430,975.0
2023-01-07,2:53 PM,430,975.0
2023-01-07,2:54 PM,430,3250.0
2023-01-07,2:55 PM,430,2975.0
2023-01-07,2:55 PM,254,1090.0
2023-01-07,2:55 PM,265,2850.0
2023-01-07,2:55 PM,254,2590.0
2023-01-07,2:55 PM,254,4975.0
2023-01-07,2:56 PM,430,2490.0
2023-01-07,2:56 PM,430,1975.0
2023-01-07,2:57 PM,265,6450.0
2023-01-07,2:57 PM,430,1150.0
2023-01-07,2:57 PM,265,3975.0
2023-01-07,2:57 PM,265,5250.0
2023-01-07,2:58 PM,430,1975.0
2023-01-07,2:58 PM,430,3150.0
2023-01-07,2:59 PM,265,1890.0
2023-01-07,2:59 PM,430,1290.0
2023-01-07,3:00 PM,430,1975.0
2023-01-07,3:00 PM,430,1490.0
2023-01-07,3:23 PM,430,575.0
2023-01-07,3:28 PM,430,650.0
2023-01-07,3:30 PM,254,275.0
2023-01-07,3:30 PM,254,2799.0
2023-01-07,3:36 PM,265,4975.0
2023-01-07,3:39 PM,430,650.0
2023-01-07,3:39 PM,430,950.0
2023-01-07,3:40 PM,430,1690.0
2023-01-07,3:49 PM,254,3500.0
2023-01-07,4:01 PM,265,3450.0
2023-01-07,4:01 PM,265,3450.0
2023-01-07,4:01 PM,430,2975.0
2023-01-07,4:34 PM,430,975.0
2023-01-07,4:52 PM,430,450.0
2023-01-07,4:52 PM,430,500.0
2023-01-07,5:03 PM,430,975.0
2023-01-07,5:13 PM,254,360.0
2023-01-07,5:19 PM,265,1090.0
2023-01-07,5:38 PM,430,2975.0
2023-01-07,6:29 PM,254,3650.0
2023-01-07,6:36 PM,430,1350.0
2023-01-07,6:54 PM,254,2450.0
2023-01-07,8:49 PM,254,295.0
2023-01-07,8:50 PM,254,420.0
2023-01-08,9:44 AM,430,1690.0
2023-01-08,9:45 AM,254,2975.0
2023-01-08,9:58 AM,254,2450.0
2023-01-08,10:08 AM,430,3380.0
2023-01-08,10:08 AM,430,3380.0
2023-01-08,10:12 AM,430,1690.0
2023-01-08,11:00 AM,430,1290.0
2023-01-08,11:21 AM,430,1290.0
2023-01-08,11:22 AM,430,1090.0
2023-01-08,11:33 AM,265,390.0
2023-01-08,11:33 AM,265,450.0
2023-01-08,11:37 AM,254,1245.0
2023-01-08,11:39 AM,430,1395.0
2023-01-08,11:46 AM,430,1290.0
2023-01-08,12:03 PM,254,890.0
2023-01-08,12:11 PM,430,1690.0
2023-01-08,12:11 PM,265,440.0
2023-01-08,12:12 PM,265,3750.0
2023-01-08,12:14 PM,430,1090.0
2023-01-08,12:22 PM,430,1290.0
2023-01-08,12:26 PM,430,3690.0
2023-01-08,12:29 PM,254,1390.0
2023-01-08,12:32 PM,265,2975.0
2023-01-08,12:33 PM,265,350.0
2023-01-08,12:34 PM,254,1750.0
2023-01-08,12:34 PM,265,2850.0
2023-01-08,12:35 PM,254,1490.0
2023-01-08,12:49 PM,254,2150.0
2023-01-08,12:52 PM,254,9950.0
2023-01-08,12:52 PM,254,420.0
2023-01-08,1:05 PM,430,2975.0
2023-01-08,1:12 PM,254,2090.0
2023-01-08,1:12 PM,254,2150.0
2023-01-08,1:20 PM,430,990.0
2023-01-08,1:26 PM,265,3975.0
2023-01-08,1:29 PM,254,550.0
2023-01-08,1:52 PM,265,975.0
2023-01-08,1:53 PM,254,1490.0
2023-01-08,1:53 PM,254,1490.0
2023-01-08,1:57 PM,254,790.0
2023-01-08,1:57 PM,254,725.0
2023-01-08,1:59 PM,254,750.0
2023-01-08,2:00 PM,265,690.0
2023-01-08,2:00 PM,265,11950.0
2023-01-08,2:01 PM,265,12900.0
2023-01-08,2:01 PM,265,9990.0
2023-01-08,2:17 PM,430,1250.0
2023-01-08,2:18 PM,265,430.0
2023-01-08,2:18 PM,265,3975.0
2023-01-08,2:23 PM,254,2150.0
2023-01-08,2:24 PM,265,3975.0
2023-01-08,2:24 PM,265,3975.0
2023-01-08,2:36 PM,430,1350.0
2023-01-08,2:36 PM,430,1690.0
2023-01-08,2:37 PM,254,2450.0
2023-01-08,2:37 PM,430,5725.0
2023-01-08,2:37 PM,254,1090.0
2023-01-08,3:07 PM,254,2590.0
2023-01-08,3:10 PM,254,170.0
2023-01-08,3:11 PM,254,2799.0
2023-01-08,3:14 PM,430,990.0
2023-01-08,3:30 PM,254,1550.0
2023-01-08,3:30 PM,254,1490.0
2023-01-08,3:39 PM,430,1490.0
2023-01-08,3:40 PM,254,13130.0
2023-01-08,3:53 PM,254,3450.0
2023-01-08,4:11 PM,254,2150.0
2023-01-08,4:22 PM,430,1850.0
2023-01-08,4:37 PM,430,1690.0
2023-01-08,4:38 PM,265,1290.0
2023-01-08,4:39 PM,430,420.0
2023-01-08,4:41 PM,430,280.0
2023-01-08,4:44 PM,430,2975.0
2023-01-08,4:50 PM,430,975.0
2023-01-08,4:53 PM,254,2590.0
2023-01-08,4:53 PM,254,1550.0
2023-01-08,4:59 PM,430,1290.0
2023-01-08,4:59 PM,430,1490.0
2023-01-08,5:25 PM,265,9690.0
2023-01-08,5:39 PM,265,12990.0
2023-01-08,5:39 PM,265,490.0
2023-01-08,5:55 PM,430,2975.0
2023-01-08,5:55 PM,430,2975.0
2023-01-08,6:01 PM,430,1090.0
2023-01-08,6:09 PM,254,2450.0
2023-01-08,6:09 PM,254,2975.0
2023-01-08,6:11 PM,430,170.0
2023-01-08,6:21 PM,430,975.0
2023-01-08,6:28 PM,265,3975.0
2023-01-08,6:45 PM,254,3650.0
2023-01-08,6:48 PM,430,949.9
2023-01-08,7:03 PM,254,1490.0
2023-01-08,7:04 PM,430,3150.0
2023-01-08,7:08 PM,254,280.0
2023-01-08,7:08 PM,254,490.0
2023-01-08,7:09 PM,430,5.0
2023-01-08,7:23 PM,265,2850.0
2023-01-08,7:31 PM,265,3750.0
2023-01-08,7:35 PM,430,1690.0
2023-01-08,7:47 PM,265,1190.0
2023-01-08,8:37 PM,254,370.0
2023-01-09,10:49 AM,430,990.0
2023-01-09,10:58 AM,254,405.0
2023-01-09,10:59 AM,254,220.0
2023-01-09,10:59 AM,430,4490.0
2023-01-09,12:06 PM,430,2290.0
2023-01-09,12:15 PM,430,975.0
2023-01-09,12:34 PM,430,1690.0
2023-01-09,12:47 PM,265,2250.0
2023-01-09,12:58 PM,265,4975.0
2023-01-09,12:59 PM,265,4975.0
2023-01-09,12:59 PM,265,1850.0
2023-01-09,1:25 PM,265,3450.0
2023-01-09,1:53 PM,430,390.0
2023-01-09,2:16 PM,254,3299.0
2023-01-09,2:16 PM,254,375.0
2023-01-09,2:16 PM,254,420.0
2023-01-09,2:28 PM,0,1690.0
2023-01-09,2:39 PM,254,1090.0
2023-01-09,2:49 PM,254,1349.0
2023-01-09,2:49 PM,254,320.0
2023-01-09,2:49 PM,254,375.0
2023-01-09,3:21 PM,254,3650.0
2023-01-09,3:28 PM,430,1690.0
2023-01-09,3:50 PM,254,2450.0
2023-01-09,3:50 PM,254,2450.0
2023-01-09,3:54 PM,254,1550.0
2023-01-09,3:55 PM,254,1550.0
2023-01-09,4:21 PM,254,2975.0
2023-01-09,4:21 PM,430,3150.0
2023-01-09,4:34 PM,265,5750.0
2023-01-09,4:35 PM,265,5750.0
2023-01-09,4:39 PM,265,220.0
2023-01-09,5:13 PM,254,3450.0
2023-01-09,5:13 PM,254,3450.0
2023-01-09,5:16 PM,430,1690.0
2023-01-09,5:16 PM,430,1690.0
2023-01-09,5:35 PM,430,1975.0
2023-01-09,6:13 PM,430,975.0
2023-01-09,6:23 PM,430,1690.0
2023-01-09,6:30 PM,265,1850.0
2023-01-09,6:50 PM,265,4975.0
2023-01-09,6:50 PM,265,5750.0
2023-01-09,7:13 PM,254,1590.0
2023-01-09,7:14 PM,254,890.0
2023-01-09,7:14 PM,254,890.0
2023-01-09,7:33 PM,265,1190.0
2023-01-09,7:35 PM,265,975.0
2023-01-09,8:07 PM,430,3150.0
2023-01-09,8:40 PM,0,1290.0
2023-01-09,8:43 PM,0,1290.0
2023-01-09,8:54 PM,254,960.0
2023-01-09,8:54 PM,430,890.0
2023-01-10,9:29 AM,254,3490.0
